Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
934190.16,934.19,Y,,,"(268, 222, 407, 279)",,,"(526, 215, 582, 248)"
934665.1,934.67,Y,,,"(271, 217, 399, 268)",,,"(512, 215, 567, 244)"
935173.16,935.17,Y,,,"(238, 224, 389, 277)",,,"(532, 219, 591, 250)"
935684.15,935.68,Y,,,"(184, 222, 365, 286)",,,"(560, 219, 625, 252)"
936187.06,936.19,Y,,,"(240, 219, 435, 290)",,,"(593, 215, 652, 248)"
936693.16,936.69,Y,,,"(228, 208, 460, 291)",,,"(622, 213, 683, 249)"
937168.26,937.17,Y,,,,,,"(648, 212, 708, 247)"
937678.67,937.68,Y,,,,,,"(659, 218, 714, 251)"
938190.275,938.19,Y,,,,,,"(650, 229, 703, 263)"
938670.0,938.67,Y,,,,,,"(643, 245, 694, 278)"
939168.58,939.17,Y,,,,,,"(484, 254, 548, 294)"
939676.82,939.68,Y,"(358, 200, 471, 267)",,,,,
940181.15,940.18,Y,"(468, 120, 631, 204)",,,,,
940681.5,940.68,Y,,,,,,"(640, 174, 709, 213)"
941167.875,941.17,Y,,,"(409, 188, 605, 253)",,,
941689.25,941.69,Y,,,"(559, 195, 812, 269)",,,
942169.65,942.17,Y,,,"(558, 207, 853, 306)",,,
942676.87,942.68,Y,,,,,"(432, 211, 781, 327)",
943160.338,943.16,Y,,,"(387, 215, 712, 343)",,,
943679.58,943.68,Y,,,"(391, 215, 608, 353)",,,
944159.745,944.16,Y,,,"(250, 208, 524, 348)",,,
944662.435,944.66,Y,,,,,"(237, 213, 591, 337)",
945171.398,945.17,Y,,,"(341, 206, 668, 307)",,,
945684.975,945.68,Y,,,"(378, 210, 703, 322)",,,"(35, 165, 77, 187)"
946164.475,946.16,Y,,,"(401, 214, 643, 314)",,,
946669.895,946.67,Y,,,"(364, 191, 392, 207)",,,
947157.59,947.16,Y,,,,"(329, 235, 482, 299)",,
947670.36,947.67,Y,,,,"(305, 225, 445, 290)",,
948189.718,948.19,Y,"(389, 211, 503, 284)",,,,,
948682.9,948.68,Y,,,,"(447, 210, 551, 296)",,
949171.08,949.17,Y,,,,"(384, 210, 550, 304)",,
949650.935,949.65,Y,,,,"(309, 217, 568, 327)",,
0.0,0.0,Y,,,,"(211, 225, 566, 349)",,
950665.8,950.67,Y,,,,"(125, 233, 519, 375)",,
0.0,0.0,Y,,,,"(162, 233, 467, 391)",,
951691.05,951.69,Y,,,,"(169, 229, 379, 381)",,
952176.42,952.18,Y,,,,"(199, 224, 505, 363)",,
952685.245,952.69,Y,,,,"(266, 222, 605, 341)",,
953186.09,953.19,Y,,,,,"(130, 224, 511, 336)",
953689.615,953.69,Y,,,,,"(179, 213, 510, 336)",
954168.175,954.17,Y,,,,,"(345, 202, 582, 346)",
954669.99,954.67,Y,,,,,"(471, 199, 674, 350)",
955180.08,955.18,Y,,,,,"(604, 211, 853, 343)",
955655.558,955.66,Y,,,,,"(497, 227, 854, 347)",
956170.2,956.17,Y,,,,,"(436, 240, 853, 382)",
956694.285,956.69,Y,,,,,"(383, 239, 731, 374)",
0.0,0.0,Y,,,,,,"(384, 232, 561, 352)"
957692.2,957.69,Y,,,,,,"(244, 230, 538, 351)"
958189.96,958.19,Y,,,,,,"(361, 230, 678, 349)"
958697.045,958.7,Y,,,,,,"(364, 226, 659, 327)"
959198.76,959.2,Y,,,,,,"(279, 221, 535, 327)"
959670.525,959.67,Y,,,,,,"(193, 222, 406, 330)"
960184.415,960.18,Y,,,,,,"(270, 219, 404, 317)"
960683.685,960.68,Y,,,,,,"(314, 214, 457, 311)"
961189.8,961.19,Y,,,,,,"(305, 189, 512, 289)"
961674.06,961.67,Y,"(233, 179, 510, 284)",,,,,
962185.13,962.19,Y,"(154, 177, 487, 287)",,,,,
962700.95,962.7,Y,,,,,,"(217, 178, 541, 305)"
963179.26,963.18,Y,,,,,,"(257, 176, 506, 312)"
963662.385,963.66,Y,,,,,,"(327, 178, 499, 314)"
964181.26,964.18,Y,,,,,,"(278, 178, 557, 314)"
964669.845,964.67,Y,"(376, 190, 665, 288)",,,,,
965189.145,965.19,Y,"(404, 194, 707, 313)",,,,,
965679.595,965.68,Y,"(317, 201, 490, 283)",,,,,
966183.94,966.18,Y,"(290, 203, 386, 272)",,,,,
966692.05,966.69,Y,"(245, 204, 394, 280)",,,,,
967162.61,967.16,Y,"(249, 201, 452, 279)",,,,,
967663.02,967.66,Y,"(283, 196, 476, 261)",,,,,
968162.85,968.16,Y,"(320, 192, 488, 258)",,,,,
968662.145,968.66,Y,"(384, 190, 520, 258)",,,,,
969196.59,969.2,Y,"(454, 192, 544, 265)",,,,,
969682.385,969.68,Y,"(458, 196, 602, 277)",,,,,
970161.55,970.16,Y,"(384, 195, 619, 293)",,,,,
970669.27,970.67,Y,"(312, 198, 562, 286)",,,,,
971180.09,971.18,Y,,"(192, 189, 512, 300)",,,,
971688.69,971.69,Y,,,"(265, 188, 603, 308)",,,
972171.56,972.17,N,,,,,,
972670.91,972.67,Y,,"(336, 196, 454, 285)",,,,
973169.845,973.17,Y,,,,,"(208, 192, 383, 275)",
973700.645,973.7,Y,,,"(259, 199, 500, 290)",,,
974163.895,974.16,Y,,,,,"(298, 208, 570, 292)",
974663.545,974.66,Y,,"(377, 211, 634, 307)",,,,
975169.645,975.17,Y,,,"(464, 213, 648, 306)",,,
975684.075,975.68,N,,,,,,
976173.46,976.17,N,,,,,,
976674.475,976.67,Y,"(363, 205, 473, 291)",,,,,
977170.25,977.17,Y,,,,,,"(372, 198, 505, 292)"
977679.06,977.68,Y,,,"(350, 201, 586, 304)",,,
978158.045,978.16,Y,,,"(308, 210, 636, 315)",,,
978674.995,978.67,Y,,,"(248, 215, 573, 342)",,,
979179.69,979.18,Y,,,,,"(273, 213, 475, 349)",
979685.95,979.69,Y,,,"(202, 210, 462, 337)",,,
980179.68,980.18,Y,,,,"(258, 209, 546, 322)",,
980675.445,980.68,Y,,,,"(172, 209, 467, 315)",,
981179.13,981.18,Y,,,,"(184, 201, 441, 290)",,
981661.17,981.66,Y,,,,"(283, 193, 475, 290)",,
982170.79,982.17,Y,,,,"(375, 190, 503, 306)",,
982692.285,982.69,Y,,,,"(356, 189, 584, 315)",,
983173.55,983.17,Y,,,,"(334, 191, 649, 304)",,
983675.31,983.68,Y,,,,"(336, 192, 658, 336)",,
984185.625,984.19,Y,,,,"(362, 191, 553, 353)",,
984664.76,984.66,Y,,,,"(186, 187, 475, 332)",,
985169.895,985.17,Y,,,,"(196, 181, 483, 283)",,
985678.685,985.68,Y,,,,,"(166, 179, 414, 296)",
986186.67,986.19,Y,,,,,"(148, 176, 437, 267)",
986662.925,986.66,Y,,,,,"(208, 174, 448, 256)",
987193.27,987.19,Y,,,,,"(315, 173, 491, 265)",
987693.3358,987.69,Y,,,,,"(411, 177, 537, 276)",
988170.23,988.17,Y,,,,,"(317, 184, 545, 318)",
988681.535,988.68,Y,,,,,"(440, 179, 575, 285)",
989191.35,989.19,Y,,,,,"(420, 177, 547, 253)",
989663.01,989.66,Y,,,,,"(377, 193, 538, 280)",
990169.895,990.17,Y,,,,,"(370, 202, 603, 322)",
990678.55,990.68,Y,"(363, 205, 588, 324)",,,,,
991164.25,991.16,Y,,,,,"(370, 210, 560, 314)",
0.0,0.0,Y,,,,,,"(360, 208, 565, 309)"
992183.95,992.18,Y,,,,"(352, 208, 529, 311)",,
992695.485,992.7,Y,,,,,,"(254, 210, 409, 327)"
993170.535,993.17,Y,,,,"(259, 213, 545, 362)",,
993686.895,993.69,Y,,,,,,"(332, 246, 852, 479)"
994175.9,994.18,Y,,,,,,"(375, 236, 787, 412)"
994683.395,994.68,Y,,,,,,"(427, 230, 680, 356)"
995173.49,995.17,Y,,,,,,"(335, 226, 468, 333)"
995659.815,995.66,Y,,,,,,"(351, 217, 551, 318)"
996155.9,996.16,Y,"(309, 228, 419, 305)",,,,,
996670.975,996.67,Y,"(243, 222, 446, 304)",,,,,
997164.7,997.16,Y,"(250, 217, 455, 288)",,,,,
997670.51,997.67,Y,"(294, 214, 483, 285)",,,,,
998177.09,998.18,Y,"(400, 215, 554, 295)",,,,,
998689.52,998.69,Y,"(438, 218, 548, 308)",,,,,
999176.07,999.18,Y,"(398, 217, 569, 305)",,,,,
999691.71,999.69,Y,"(380, 224, 626, 317)",,,,,
1000168.05,1000.17,Y,"(341, 230, 609, 325)",,,,,
1000678.22,1000.68,Y,"(354, 234, 586, 344)",,,,,
1001154.975,1001.15,Y,,"(155, 219, 533, 364)",,,,
1001673.61,1001.67,Y,,,"(221, 220, 498, 368)",,,"(101, 182, 129, 199)"
1002177.16,1002.18,Y,,,,,,"(315, 173, 344, 189)"
1002679.55,1002.68,Y,,,"(667, 163, 721, 185)",,"(282, 186, 489, 276)",
1003152.045,1003.15,Y,,"(74, 183, 344, 272)",,,,
1003693.42,1003.69,Y,,,"(58, 194, 312, 273)",,,
1004166.555,1004.17,Y,,,"(0, 214, 223, 293)",,,
1004672.2,1004.67,Y,,,,,"(0, 232, 213, 316)",
1005176.65,1005.18,Y,,,,,"(0, 231, 257, 322)",
1005674.19,1005.67,Y,,,,,"(32, 232, 299, 319)",
1006167.395,1006.17,Y,,"(20, 238, 320, 354)",,,,
1006691.2,1006.69,N,,,,,,
1007196.98,1007.2,Y,,,,,,"(365, 187, 416, 231)"
1007674.595,1007.67,Y,,,"(454, 234, 707, 337)","(284, 185, 362, 235)",,
1008183.085,1008.18,Y,,,"(467, 227, 682, 305)",,,
1008667.885,1008.67,Y,,"(457, 223, 647, 288)",,,"(161, 171, 324, 228)",
1009186.745,1009.19,Y,,,,,"(124, 185, 304, 237)",
1009691.235,1009.69,Y,,,,,"(402, 222, 552, 266)",
1010150.385,1010.15,Y,,"(515, 217, 644, 263)",,,"(272, 207, 432, 256)",
1010666.895,1010.67,Y,,,,"(527, 215, 625, 261)","(372, 212, 489, 259)",
1011161.8,1011.16,Y,,"(498, 213, 596, 262)",,,"(358, 212, 466, 257)",
1011682.0,1011.68,Y,,"(522, 210, 638, 268)",,,"(378, 205, 506, 254)",
1012157.72,1012.16,Y,,"(526, 206, 658, 270)",,,"(407, 197, 535, 247)",
1012684.775,1012.68,Y,,,,"(413, 207, 512, 247)",,
0.0,0.0,Y,,"(427, 211, 552, 279)",,,,
1013684.32,1013.68,N,,,,,,
0.0,0.0,Y,,,,"(368, 228, 552, 302)","(636, 216, 771, 261)",
1014689.65,1014.69,Y,,"(407, 235, 643, 315)",,,,
1015197.45,1015.2,Y,,"(384, 241, 674, 329)",,,,
1015669.75,1015.67,Y,,,,,"(332, 247, 656, 351)",
0.0,0.0,Y,,,"(335, 246, 638, 350)",,,
1016699.585,1016.7,Y,,,,,"(353, 238, 571, 323)",
1017167.738,1017.17,N,,,,,,
1017672.7,1017.67,N,,,,,,
1018189.645,1018.19,Y,,,"(362, 224, 428, 269)",,,
1018695.695,1018.7,Y,,,"(361, 204, 417, 241)",,,
1019175.04,1019.18,Y,,,"(365, 202, 412, 232)",,,
1019665.3358,1019.67,Y,,,"(372, 201, 421, 234)",,,
1020177.97,1020.18,Y,,,"(388, 195, 434, 225)",,,
1020670.805,1020.67,Y,,,"(426, 199, 478, 231)",,,
1021179.56,1021.18,Y,,,"(328, 197, 426, 258)",,,
1021662.635,1021.66,N,,,,,,
1022186.385,1022.19,Y,,"(232, 182, 515, 329)",,,,
1022696.02,1022.7,Y,,"(352, 146, 669, 271)",,,,
1023177.31,1023.18,Y,,"(314, 170, 625, 280)",,,,
0.0,0.0,Y,,"(228, 165, 538, 277)",,,,
1024161.98,1024.16,Y,,"(85, 164, 380, 295)",,,,
1024671.19,1024.67,Y,,"(70, 175, 292, 304)",,,,"(762, 76, 810, 99)"
1025169.245,1025.17,Y,,"(26, 207, 197, 328)",,,,"(472, 110, 512, 129)"
0.0,0.0,Y,,"(190, 238, 304, 347)",,,,"(364, 146, 398, 166)"
1026194.845,1026.19,Y,,"(353, 245, 511, 349)","(385, 154, 414, 172)",,,
1026672.075,1026.67,Y,,"(402, 226, 576, 312)",,,,"(320, 143, 347, 160)"
1027179.07,1027.18,Y,,,"(261, 198, 455, 277)",,,
1027690.77,1027.69,N,,,,,,
1028196.65,1028.2,Y,,,,,,"(390, 196, 521, 291)"
1028678.56,1028.68,Y,,,"(353, 215, 449, 304)",,,
1029155.92,1029.16,Y,"(456, 167, 570, 261)",,,,,
1029665.31,1029.67,Y,,,,,"(384, 149, 554, 257)",
1030178.838,1030.18,Y,,,"(389, 153, 640, 262)",,,
7.0,0.01,Y,,,"(323, 159, 634, 268)",,,
1031174.15,1031.17,Y,,,"(322, 178, 666, 286)",,,
1031664.025,1031.66,Y,,,"(311, 191, 657, 305)",,,
1032185.56,1032.19,Y,,,"(377, 197, 732, 326)",,,
1032661.1,1032.66,Y,,,"(347, 207, 636, 334)",,,
0.0,0.0,Y,,,"(341, 210, 505, 336)",,,
1033670.37,1033.67,Y,,,"(340, 205, 512, 320)",,,
1034193.38,1034.19,Y,,,"(400, 207, 659, 311)",,,
1034675.745,1034.68,Y,,,"(309, 200, 618, 306)",,,
1035184.85,1035.18,Y,,,"(344, 199, 661, 298)",,,
1035688.545,1035.69,Y,,,,"(267, 196, 561, 291)",,
1036186.745,1036.19,Y,,,,"(259, 195, 547, 295)",,
1036665.775,1036.67,Y,,,,"(378, 186, 642, 294)",,
0.0,0.0,Y,,,,"(338, 183, 567, 299)",,
1037679.07,1037.68,Y,,,,"(432, 178, 590, 289)",,
1038177.69,1038.18,Y,,,,"(508, 177, 628, 280)",,
1038684.565,1038.68,Y,,,,"(538, 178, 713, 280)",,
1039194.05,1039.19,Y,,,,"(519, 180, 750, 283)",,
1039667.845,1039.67,Y,,,,"(497, 184, 773, 287)",,
1040196.65,1040.2,Y,,,,"(501, 190, 814, 293)",,
1040669.835,1040.67,Y,,,,"(328, 193, 642, 298)",,
1041183.665,1041.18,Y,,,,"(297, 193, 610, 310)",,
1041664.365,1041.66,Y,,,,"(411, 222, 853, 421)",,
0.0,0.0,Y,,,,"(395, 241, 818, 476)",,
1042668.215,1042.67,Y,,,,"(208, 207, 672, 477)",,
0.0,0.0,Y,,,,"(325, 168, 771, 347)",,
1043664.275,1043.66,Y,,,,,"(514, 168, 748, 370)",
0.0,0.0,Y,,,,,"(268, 169, 714, 331)",
0.0,0.0,Y,,,,,"(121, 167, 608, 315)",
7.0,0.01,Y,,,,,"(198, 172, 521, 283)",
1045690.935,1045.69,Y,,,,,"(175, 168, 429, 274)",
1046177.12,1046.18,Y,,,,,"(282, 161, 446, 263)",
1046654.975,1046.65,Y,,,,,"(418, 166, 554, 281)",
1047159.785,1047.16,Y,,,,,"(369, 166, 578, 286)",
1047676.76,1047.68,Y,,,,,"(318, 181, 602, 302)",
1048187.835,1048.19,Y,,,,,"(332, 135, 640, 246)",
1048663.605,1048.66,Y,,,,,"(338, 126, 696, 250)",
1049178.05,1049.18,Y,,,,,"(283, 133, 630, 240)",
1049663.035,1049.66,Y,,,,,"(229, 122, 542, 218)",
1050180.89,1050.18,Y,,,,,"(396, 116, 743, 226)",
0.0,0.0,Y,,,,,"(352, 136, 679, 256)",
1051162.935,1051.16,N,,,,,,
1051682.15,1051.68,N,,,,,,
1052191.95,1052.19,Y,,,,,"(332, 155, 595, 283)",
1052674.33,1052.67,Y,,,,,"(286, 168, 672, 309)",
1053152.845,1053.15,Y,,,,,,"(181, 162, 560, 311)"
1053663.89,1053.66,Y,,,,,,"(157, 163, 535, 316)"
1054187.17,1054.19,Y,,,,,,"(260, 165, 581, 324)"
1054666.32,1054.67,Y,,,,,,"(389, 163, 569, 311)"
0.0,0.0,Y,,,,,,"(359, 160, 625, 297)"
0.0,0.0,Y,,,,,,"(297, 160, 617, 287)"
1056188.835,1056.19,Y,,,,,,"(247, 162, 566, 269)"
1056660.25,1056.66,Y,,,,,,"(207, 163, 509, 280)"
1057184.8,1057.18,Y,,,,,,"(181, 164, 426, 290)"
1057682.365,1057.68,Y,,,,,,"(213, 167, 380, 301)"
1058192.035,1058.19,Y,"(211, 188, 504, 296)",,,,,
1058667.945,1058.67,Y,"(359, 186, 634, 295)",,,,,
1059177.07,1059.18,Y,"(386, 293, 575, 390)",,,,,
1059697.15,1059.7,Y,,,,,,"(340, 283, 468, 356)"
1060182.245,1060.18,Y,,,,,,"(319, 210, 414, 264)"
1060687.56,1060.69,Y,,,,,,"(342, 192, 419, 236)"
1061169.31,1061.17,Y,"(288, 161, 404, 227)",,,,,
1061676.45,1061.68,Y,"(242, 122, 430, 232)",,,,,
1062184.375,1062.18,Y,,,,,,"(1, 2, 467, 267)"
1062658.16,1062.66,Y,,,,,,"(69, 5, 611, 308)"
1063177.42,1063.18,Y,,,,,,"(72, 5, 612, 309)"
1063677.9,1063.68,Y,"(334, 176, 474, 259)",,,,,
1064161.39,1064.16,Y,"(374, 184, 481, 251)",,,,,
0.0,0.0,Y,"(362, 78, 477, 140)",,,,,
1065166.32,1065.17,Y,"(237, 142, 366, 204)",,,,,
1065674.405,1065.67,Y,"(124, 94, 365, 193)",,,,,
1066180.12,1066.18,Y,"(0, 49, 240, 198)",,,,,
1066659.245,1066.66,Y,,,,,,"(0, 39, 263, 274)"
1067166.12,1067.17,Y,,,,,,"(1, 67, 449, 306)"
1067675.68,1067.68,Y,,,,,"(2, 0, 852, 466)",
1068193.42,1068.19,Y,"(176, 144, 539, 288)",,,,,
1068680.735,1068.68,Y,"(318, 153, 654, 284)",,,,,
1069157.435,1069.16,Y,"(198, 205, 433, 289)",,,,,
1069684.06,1069.68,Y,"(228, 207, 478, 288)",,,,,
1070178.52,1070.18,Y,,,,,,"(207, 220, 407, 285)"
1070687.445,1070.69,Y,"(103, 233, 346, 313)",,,,,
1071165.345,1071.17,Y,"(140, 243, 410, 332)",,,,,
1071665.735,1071.67,Y,"(184, 241, 463, 353)",,,,,
1072187.0,1072.19,Y,"(192, 242, 434, 358)",,,,,
1072687.575,1072.69,Y,"(243, 246, 416, 370)",,,,,
1073162.0,1073.16,Y,"(350, 264, 549, 397)",,,,,
1073676.45,1073.68,Y,"(343, 230, 569, 351)",,,,,
1074172.22,1074.17,Y,,"(287, 217, 678, 349)",,,,
1074658.575,1074.66,N,,,,,,
1075181.7,1075.18,Y,,,"(318, 209, 512, 299)",,,
1075699.67,1075.7,Y,,,"(388, 208, 525, 292)",,,
1076178.05,1076.18,Y,,"(295, 207, 417, 292)",,,,
1076674.51,1076.67,Y,,,,,"(134, 213, 296, 300)",
1077159.56,1077.16,Y,,,,,"(123, 226, 284, 302)",
1077666.325,1077.67,Y,,,"(119, 225, 277, 302)",,,
1078201.95,1078.2,Y,,,,,"(84, 216, 257, 300)",
1078669.19,1078.67,Y,,,,,"(58, 218, 244, 304)","(506, 157, 545, 175)"
1079160.8,1079.16,Y,,,,,"(53, 220, 243, 305)","(558, 162, 606, 181)"
1079669.99,1079.67,Y,,,,,"(48, 218, 243, 303)","(585, 161, 642, 184)"
1080171.18,1080.17,Y,,,,,"(45, 219, 245, 303)","(602, 159, 663, 184)"
1080684.735,1080.68,Y,,,,,"(43, 218, 247, 303)","(548, 155, 609, 181)"
1081188.75,1081.19,Y,,,"(59, 219, 268, 303)",,,"(537, 153, 599, 180)"
1081672.635,1081.67,Y,,,,,,"(573, 151, 652, 184)"
1082194.1,1082.19,Y,,,,,"(124, 218, 297, 274)","(586, 177, 668, 207)"
1082673.65,1082.67,Y,,,,,,"(463, 183, 555, 217)"
1083177.68,1083.18,Y,,,,,,"(402, 189, 522, 232)"
1083664.335,1083.66,Y,"(314, 190, 530, 266)",,,,"(18, 205, 228, 265)",
1084163.15,1084.16,Y,,,,,"(103, 190, 286, 266)","(258, 185, 557, 286)"
1084701.155,1084.7,Y,"(253, 196, 525, 295)",,,,,
1085155.31,1085.16,Y,,,"(284, 214, 512, 284)",,,"(14, 242, 230, 321)"
1085663.95,1085.66,Y,,,,,,"(82, 247, 228, 292)"
1086173.13,1086.17,Y,,,"(340, 213, 528, 284)",,,"(0, 227, 62, 271)"
0.0,0.0,Y,,,,,,"(61, 122, 133, 162)"
1087183.57,1087.18,Y,,,"(365, 170, 540, 266)",,,"(221, 117, 268, 152)"
1087682.35,1087.68,Y,,"(309, 199, 440, 285)",,,,"(326, 141, 381, 173)"
1088193.81,1088.19,Y,,"(298, 158, 411, 234)",,,,"(384, 125, 440, 154)"
1088678.71,1088.68,Y,,,"(307, 152, 416, 222)",,,"(420, 124, 478, 151)"
1089160.045,1089.16,Y,,"(304, 159, 408, 229)",,,,
1089658.55,1089.66,Y,,"(351, 159, 452, 229)",,,,"(574, 132, 632, 155)"
1090164.2,1090.16,Y,,"(320, 158, 413, 230)",,,,
1090679.745,1090.68,Y,,"(374, 159, 461, 230)",,,,"(822, 129, 853, 151)"
1091156.35,1091.16,Y,,"(349, 159, 450, 233)",,,,
1091674.375,1091.67,Y,,"(440, 164, 566, 247)",,,,
1092175.975,1092.18,Y,,"(494, 168, 660, 256)",,,,
1092684.35,1092.68,Y,,"(504, 171, 706, 260)",,,,
1093193.17,1093.19,Y,,"(371, 142, 679, 268)",,,,
1093667.88,1093.67,Y,,"(286, 103, 733, 287)",,,,
8.0,0.01,Y,,"(313, 134, 677, 275)",,,,
1094685.11,1094.69,Y,,"(334, 165, 606, 264)",,,,
1095190.6,1095.19,Y,,"(299, 172, 603, 273)",,,,
1095671.08,1095.67,Y,,"(238, 189, 571, 294)",,,,
1096182.325,1096.18,Y,,"(255, 212, 658, 341)",,,,
1096666.55,1096.67,Y,,"(193, 218, 597, 358)",,,,
1097184.275,1097.18,Y,,"(247, 220, 567, 354)",,,,
1097698.7,1097.7,Y,,,"(272, 223, 504, 356)",,,
1098183.6,1098.18,Y,,"(389, 229, 572, 364)",,,,
1098668.675,1098.67,N,,,,,,
1099160.51,1099.16,Y,,"(193, 183, 444, 291)",,,,
1099674.15,1099.67,Y,,"(290, 188, 567, 296)",,,,
1100183.29,1100.18,Y,,,"(258, 191, 566, 296)",,,
1100690.265,1100.69,Y,,,"(287, 194, 571, 296)","(0, 164, 120, 226)",,
1101165.23,1101.17,Y,,,"(93, 191, 375, 296)",,,
1101669.625,1101.67,Y,,,"(0, 207, 270, 313)","(502, 187, 620, 259)",,
1102179.238,1102.18,Y,,,"(133, 198, 410, 302)","(635, 164, 766, 242)",,
1102659.79,1102.66,Y,,,"(664, 139, 733, 179)","(526, 181, 663, 252)",,
0.0,0.0,Y,,,,"(462, 190, 627, 262)",,
1103666.11,1103.67,Y,,,"(55, 207, 303, 285)","(456, 203, 641, 278)",,
1104193.29,1104.19,Y,,,"(20, 156, 276, 229)","(428, 156, 626, 231)",,
1104668.35,1104.67,Y,,,"(41, 140, 287, 211)","(440, 147, 637, 217)",,
1105186.875,1105.19,Y,,,,"(454, 178, 648, 247)",,
1105665.315,1105.67,Y,,,,"(417, 183, 616, 253)",,
1106184.2,1106.18,Y,,,,"(423, 180, 637, 260)",,
1106694.685,1106.69,Y,,,"(754, 159, 785, 179)","(391, 160, 570, 243)",,
0.0,0.0,Y,,,"(0, 159, 222, 261)","(325, 154, 474, 249)",,"(501, 140, 525, 158)"
0.0,0.0,Y,,,"(67, 167, 272, 279)","(377, 157, 533, 273)",,"(341, 130, 364, 147)"
0.0,0.0,Y,,,"(207, 170, 399, 286)","(485, 163, 777, 301)",,"(160, 122, 185, 140)"
1108675.675,1108.68,Y,,,"(174, 166, 454, 282)","(606, 158, 853, 292)",,
1109171.35,1109.17,Y,,,"(0, 175, 332, 297)","(656, 164, 853, 270)",,
1109671.15,1109.67,Y,,,"(246, 177, 586, 289)",,,
0.0,0.0,Y,,,"(354, 179, 686, 288)",,,
1110676.36,1110.68,Y,,,"(371, 194, 690, 309)",,,
1111155.75,1111.16,Y,,,"(393, 198, 669, 309)",,,
0.0,0.0,Y,,,"(29, 123, 72, 144)",,,
0.0,0.0,Y,,,"(380, 207, 638, 311)",,,
1112671.288,1112.67,Y,,,"(424, 210, 693, 321)",,,"(0, 133, 32, 158)"
1113183.96,1113.18,Y,,,"(460, 214, 737, 321)",,,
1113673.1,1113.67,Y,,,"(0, 140, 44, 173)",,,
1114193.345,1114.19,Y,,,"(628, 217, 853, 326)",,,
1114667.5,1114.67,Y,,,"(504, 212, 766, 315)",,,
1115180.345,1115.18,Y,,,"(127, 155, 190, 185)",,,
1115678.425,1115.68,Y,,,"(390, 219, 597, 329)",,,
1116182.12,1116.18,Y,,,"(422, 223, 645, 339)",,,"(11, 139, 65, 160)"
1116686.2,1116.69,Y,,,"(434, 160, 532, 199)",,,"(39, 135, 97, 158)"
1117169.938,1117.17,Y,,,"(510, 225, 759, 340)",,"(395, 166, 505, 210)","(0, 133, 48, 159)"
1117674.52,1117.67,Y,,,"(448, 222, 705, 336)",,"(302, 161, 425, 209)",
0.0,0.0,Y,,,"(450, 218, 735, 334)",,"(205, 157, 343, 207)",
1118680.525,1118.68,Y,,,"(467, 216, 777, 323)",,"(50, 165, 230, 224)",
1119185.545,1119.19,Y,,,"(628, 218, 853, 322)",,"(115, 176, 314, 240)",
1119689.09,1119.69,Y,,,"(675, 216, 853, 304)",,"(114, 180, 298, 245)",
1120161.22,1120.16,Y,,,"(552, 210, 773, 280)",,"(115, 196, 249, 243)","(0, 179, 59, 210)"
1120668.415,1120.67,Y,,,"(555, 207, 764, 270)",,,"(116, 183, 178, 212)"
1121157.93,1121.16,Y,,,,,,"(171, 190, 248, 222)"
1121670.885,1121.67,Y,,,,,"(187, 208, 334, 252)","(96, 198, 204, 236)"
1122165.458,1122.17,Y,,,"(572, 198, 748, 251)",,"(144, 214, 317, 262)","(71, 200, 201, 242)"
1122671.93,1122.67,Y,,,,,"(67, 215, 250, 269)",
1123183.975,1123.18,Y,,,"(500, 189, 637, 236)",,"(0, 217, 167, 275)","(121, 201, 250, 249)"
1123692.225,1123.69,Y,"(120, 183, 312, 249)",,"(566, 172, 729, 230)",,"(0, 216, 35, 272)",
1124166.05,1124.17,Y,,,"(581, 174, 721, 229)",,,"(209, 176, 374, 231)"
0.0,0.0,Y,,,"(567, 182, 743, 244)",,,"(147, 179, 337, 245)"
0.0,0.0,Y,,,"(598, 181, 796, 256)",,,"(110, 184, 352, 272)"
1125688.545,1125.69,Y,,,"(560, 181, 754, 258)",,,"(99, 186, 342, 277)"
1126150.18,1126.15,Y,,,"(545, 181, 750, 258)",,,"(115, 186, 359, 279)"
1126654.475,1126.65,Y,,,"(521, 187, 754, 268)",,,"(106, 193, 367, 287)"
1127192.43,1127.19,Y,,,"(593, 192, 853, 276)",,,"(203, 197, 481, 296)"
1127668.81,1127.67,Y,,,"(587, 196, 853, 283)",,,"(206, 207, 508, 311)"
1128173.188,1128.17,Y,"(104, 209, 421, 315)",,"(476, 197, 772, 284)",,,
1128677.91,1128.68,Y,"(145, 215, 455, 322)",,"(439, 200, 721, 289)",,,
1129180.22,1129.18,Y,,,,,,"(486, 200, 696, 294)"
1129684.495,1129.68,Y,,,"(360, 200, 653, 290)",,,"(384, 255, 812, 431)"
1130178.61,1130.18,Y,,,"(344, 215, 570, 301)",,,"(544, 337, 852, 477)"
1130685.135,1130.69,Y,,,"(354, 219, 523, 302)",,,"(252, 167, 284, 184)"
1131183.345,1131.18,Y,,,"(365, 171, 396, 190)",,,
1131693.01,1131.69,Y,,,"(112, 231, 282, 325)",,,
1132169.1,1132.17,Y,,,"(432, 187, 478, 211)",,,
1132681.81,1132.68,Y,,,"(363, 171, 434, 205)",,"(0, 250, 78, 350)",
1133190.24,1133.19,Y,,,"(0, 237, 197, 352)",,,
1133672.945,1133.67,Y,,,"(443, 180, 502, 220)",,,
